Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2001-01-01,0,0.6528947580662291,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-02,0,0.7371046158420773,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-03,0,0.6928724785999643,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-04,0,1.2345013815274002,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-05,0,1.1333461838631578,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-06,0,1.116168698318742,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-07,1.3,0.9170215731089316,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-08,0,1.3211843145967956,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-09,0,1.291400275643529,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-10,17.8,0.6010659664560262,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-11,0,0.46596643546278943,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-12,0,0.715453657944877,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-13,5.6,0.5555446830949586,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-14,0,1.1717130538552283,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-15,0.5,0.9172478251898759,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-16,7.1,0.646770257831763,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-17,4.8,0.4671053781037081,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-18,14,0.5082506731690494,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-19,0.8,1.1758562301306223,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-20,0,0.8252689035913817,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-21,0,0.8465726122030734,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-22,0,0.728100754317388,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-23,0,0.7274605180181608,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-24,0,0.9256575180348383,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-25,0,0.9710357799832167,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-26,0,1.015477461017473,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-27,0,1.1469748322744469,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-28,0.5,1.2473703357134325,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-29,9.7,1.980562011545345,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-30,0,1.965135649172145,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-01-31,0,1.4117159527737062,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-01,0,1.417199427554628,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-02,0,1.2019150906981249,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-03,0,1.2876355702208453,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-04,0,0.9640400658896879,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-05,0,1.6343246868499965,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-06,0,1.5332452823816123,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-07,0.3,1.510623123055218,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-08,1,1.5444741770202046,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-09,4.3,2.2695197922762955,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-10,0,1.17015783422095,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-11,1.8,0.6674728479550555,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-12,1.5,0.6914904235180104,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-13,0.3,1.1542371184204048,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-14,0.3,1.1093457732420682,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-15,0,1.5217889776355167,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-16,16.5,2.005368893048428,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-17,0,1.1885393713514898,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-18,0,1.503186296367511,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-19,0,1.3186265008114026,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-20,0,1.2888241574649018,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-21,0,1.2966200776626193,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-22,0,1.1762609738536327,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-23,0.3,1.5500574107217062,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-24,1.3,2.375879389180845,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-25,0,2.0297797895007657,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-26,10.7,1.122145317087897,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-27,0.3,1.3952052149653102,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-02-28,1.5,1.0257130482117292,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-01,4.1,0.6742457451867946,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-02,25.4,0.7460954574810085,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-03,26.2,0.806212975407109,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-04,0,1.593658752835939,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-05,0,1.5821436954932981,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-06,0,1.3679972753473226,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-07,0,1.4987730417853853,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-08,11.2,1.0997629412039418,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-09,0,1.6498973532081285,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-10,0,1.4090136874794086,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-11,4.1,0.7617633531998088,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-12,21.8,2.208964240694867,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-13,0,1.4237827228037494,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-14,21.1,0.8829989974442847,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-15,0,2.413988700764936,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-16,0,1.7350561102986255,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-17,0,1.7064854187165481,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-18,2.8,1.203933325668573,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-19,0,1.4495385421148423,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-20,0,1.6104988683163277,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-21,0,1.6689939946501895,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-22,0,2.135047517221932,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-23,0,1.7868407346192048,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-24,2.8,1.451283862789022,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-25,0,1.7349738383638755,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-26,0,1.6854015476753328,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-27,29.5,0.8360765765850844,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-28,4.1,0.851227307464401,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-29,0.3,1.250218596255339,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-30,1.3,1.1647202188375354,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-03-31,0,1.386841584973599,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-04-01,0,1.8455987529253994,NA,NA,NA,NA,4,4,6.18891496220016,NA
2001-04-02,0,1.7955732881156765,NA,NA,NA,NA,4,4,6.18891496220016,NA
