station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2010-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,99,0
74746003904,2010-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,102,0
74746003904,2010-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,101,0
74746003904,2010-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,100,0
74746003904,2010-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,99,0
74746003904,2010-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,99,0
74746003904,2010-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,99,0
74746003904,2010-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,99,0
74746003904,2010-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,99,0
74746003904,2010-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,100,0
74746003904,2010-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,101,0
74746003904,2010-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,102,0.15
74746003904,2010-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,100,0.001
74746003904,2010-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,100,0
74746003904,2010-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,101,0
74746003904,2010-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,102,0
74746003904,2010-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,104,0.13
74746003904,2010-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,100,0
74746003904,2010-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,102,0.001
74746003904,2010-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,100,0
74746003904,2010-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,100,0
74746003904,2010-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,101,0
74746003904,2010-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,102,0
74746003904,2010-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,107,0
74746003904,2010-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,107,0
74746003904,2010-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,99,0
74746003904,2010-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",40,99,0
74746003904,2010-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",32,99,0
74746003904,2010-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,100,0
74746003904,2010-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,100,0
74746003904,2010-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,97,0.05
74746003904,2010-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,100,0
74746003904,2010-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,99,0
74746003904,2010-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,95,0.29
74746003904,2010-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,88,0.06
74746003904,2010-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,93,0
74746003904,2010-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,94,0
74746003904,2010-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,95,0.1
74746003904,2010-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,79,2.17
74746003904,2010-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,88,0.52
74746003904,2010-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,91,0.45
74746003904,2010-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2010-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2010-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,95,0
74746003904,2010-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2010-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,94,0
74746003904,2010-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,94,0
74746003904,2010-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,94,0
74746003904,2010-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,95,0
74746003904,2010-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,92,0
74746003904,2010-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,91,0.18
74746003904,2010-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,90,0
74746003904,2010-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,88,0.001
74746003904,2010-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,92,0
74746003904,2010-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,91,0.01
74746003904,2010-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,93,1.87
74746003904,2010-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,92,0.16
74746003904,2010-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,87,0
74746003904,2010-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,78,0
74746003904,2010-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,84,0.001
74746003904,2010-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,88,0
74746003904,2010-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,90,0
74746003904,2010-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,88,0
74746003904,2010-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,86,0
74746003904,2010-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,77,0
