Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
1,01/14/21,08:32:19 AM,14.5337,62.083,,,Logged,,,
2,01/14/21,08:47:19 AM,15.281,48.517,,,,,,
3,01/14/21,09:02:19 AM,15.2684,46.008,,,,,,
4,01/14/21,09:17:19 AM,15.262,45.648,,,,,,
5,01/14/21,09:32:19 AM,15.2565,45.466,,,,,,
6,01/14/21,09:47:19 AM,15.2519,45.466,,,,,,
7,01/14/21,10:02:19 AM,15.2565,45.466,,,,,,
8,01/14/21,10:17:19 AM,15.2542,45.466,,,,,,
9,01/14/21,10:32:19 AM,15.2504,45.648,,,,,,
10,01/14/21,10:39:01 AM,,,14.5505,,,,,
11,01/14/21,10:47:19 AM,15.2468,45.828,,2.097,,,,
12,01/14/21,10:54:01 AM,,,14.5412,,,,,
13,01/14/21,11:02:19 AM,15.2468,45.828,,2.11,,,,
14,01/14/21,11:09:01 AM,,,14.5387,,,,,
15,01/14/21,11:17:19 AM,15.2385,46.008,,2.092,,,,
16,01/14/21,11:24:01 AM,,,14.5393,,,,,
17,01/14/21,11:32:19 AM,15.2371,46.188,,2.089,,,,
18,01/14/21,11:39:01 AM,,,14.5387,,,,,
19,01/14/21,11:47:19 AM,15.231,46.369,,2.074,,,,
20,01/14/21,11:54:01 AM,,,14.5399,,,,,
21,01/14/21,12:02:19 PM,15.2297,46.548,,2.07,,,,
22,01/14/21,12:09:01 PM,,,14.5399,,,,,
23,01/14/21,12:17:19 PM,15.2259,46.728,,2.061,,,,
24,01/14/21,12:24:01 PM,,,14.5402,,,,,
25,01/14/21,12:32:19 PM,15.2255,47.088,,2.06,,,,
26,01/14/21,12:39:01 PM,,,14.5397,,,,,
27,01/14/21,12:47:19 PM,15.2217,47.266,,2.052,,,,
28,01/14/21,12:54:01 PM,,,14.5397,,,,,
29,01/14/21,01:02:19 PM,15.2211,47.624,,2.053,,,,
30,01/14/21,01:09:01 PM,,,14.5377,,,,,
31,01/14/21,01:17:19 PM,15.2198,47.802,,2.049,,,,
32,01/14/21,01:24:01 PM,,,14.5402,,,,,
33,01/14/21,01:32:19 PM,15.2216,48.16,,2.046,,,,
34,01/14/21,01:39:01 PM,,,14.5439,,,,,
35,01/14/21,01:47:19 PM,15.2224,48.339,,2.039,,,,
36,01/14/21,01:54:01 PM,,,14.5479,,,,,
37,01/14/21,02:02:19 PM,15.2219,48.695,,2.037,,,,
38,01/14/21,02:09:01 PM,,,14.5454,,,,,
39,01/14/21,02:17:19 PM,15.2227,48.871,,2.041,,,,
40,01/14/21,02:24:01 PM,,,14.5454,,,,,
41,01/14/21,02:32:19 PM,15.2236,49.05,,2.039,,,,
42,01/14/21,02:39:01 PM,,,14.5486,,,,,
43,01/14/21,02:47:19 PM,15.2213,49.05,,2.03,,,,
44,01/14/21,02:54:01 PM,,,14.5486,,,,,
45,01/14/21,03:02:19 PM,15.2221,49.228,,2.033,,,,
46,01/14/21,03:09:01 PM,,,14.5482,,,,,
47,01/14/21,03:17:19 PM,15.2198,49.228,,2.03,,,,
48,01/14/21,03:24:01 PM,,,14.5464,,,,,
49,01/14/21,03:32:19 PM,15.2221,49.228,,2.034,,,,
50,01/14/21,03:39:01 PM,,,14.5493,,,,,
51,01/14/21,03:47:19 PM,15.2277,49.404,,2.041,,,,
52,01/14/21,03:54:01 PM,,,14.5511,,,,,
53,01/14/21,04:02:19 PM,15.2277,49.404,,2.035,,,,
54,01/14/21,04:09:01 PM,,,14.5545,,,,,
55,01/14/21,04:17:19 PM,15.23,49.404,,2.039,,,,
56,01/14/21,04:24:01 PM,,,14.5527,,,,,
57,01/14/21,04:32:19 PM,15.23,49.404,,2.037,,,,
58,01/14/21,04:39:01 PM,,,14.556,,,,,
59,01/14/21,04:47:19 PM,15.2346,49.404,,2.046,,,,
60,01/14/21,04:54:01 PM,,,14.5547,,,,,
61,01/14/21,05:02:19 PM,15.2346,49.404,,2.043,,,,
62,01/14/21,05:09:01 PM,,,14.5576,,,,,
63,01/14/21,05:17:19 PM,15.2414,49.404,,2.054,,,,
64,01/14/21,05:24:01 PM,,,14.5596,,,,,
65,01/14/21,05:32:19 PM,15.2414,49.404,,2.05,,,,
66,01/14/21,05:39:01 PM,,,14.5609,,,,,
67,01/14/21,05:47:19 PM,15.2461,49.404,,2.059,,,,
68,01/14/21,05:54:01 PM,,,14.5609,,,,,
69,01/14/21,06:02:19 PM,15.2507,49.404,,2.068,,,,
70,01/14/21,06:09:01 PM,,,14.5624,,,,,
71,01/14/21,06:17:19 PM,15.2507,49.404,,2.069,,,,
72,01/14/21,06:24:01 PM,,,14.5606,,,,,
73,01/14/21,06:32:19 PM,15.2484,49.404,,2.072,,,,
74,01/14/21,06:39:01 PM,,,14.5554,,,,,
75,01/14/21,06:47:19 PM,15.2507,49.404,,2.082,,,,
76,01/14/21,06:54:01 PM,,,14.5557,,,,,
77,01/14/21,07:02:19 PM,15.253,49.404,,2.085,,,,
78,01/14/21,07:09:01 PM,,,14.5571,,,,,
79,01/14/21,07:17:19 PM,15.2554,49.404,,2.084,,,,
80,01/14/21,07:24:01 PM,,,14.5611,,,,,
81,01/14/21,07:32:19 PM,15.2577,49.404,,2.079,,,,
