Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
1,01/14/21,09:28:57 AM,15.1956,44.742,,,Logged,,,
2,01/14/21,09:43:57 AM,15.1869,42.915,,,,,,
3,01/14/21,09:58:57 AM,15.1907,42.732,,,,,,
4,01/14/21,10:13:57 AM,15.1915,42.915,,,,,,
5,01/14/21,10:28:57 AM,15.1869,42.915,,,,,,
6,01/14/21,10:39:01 AM,,,14.5505,,,,,
7,01/14/21,10:43:57 AM,15.1855,43.099,,1.227,,,,
8,01/14/21,10:54:01 AM,,,14.5412,,,,,
9,01/14/21,10:58:57 AM,15.184,43.282,,1.24,,,,
10,01/14/21,11:09:01 AM,,,14.5387,,,,,
11,01/14/21,11:13:57 AM,15.1802,43.466,,1.234,,,,
12,01/14/21,11:24:01 AM,,,14.5393,,,,,
13,01/14/21,11:28:57 AM,15.1731,43.466,,1.217,,,,
14,01/14/21,11:39:01 AM,,,14.5387,,,,,
15,01/14/21,11:43:57 AM,15.1694,43.648,,1.209,,,,
16,01/14/21,11:54:01 AM,,,14.5399,,,,,
17,01/14/21,11:58:57 AM,15.1656,43.831,,1.198,,,,
18,01/14/21,12:09:01 PM,,,14.5399,,,,,
19,01/14/21,12:13:57 PM,15.164,44.013,,1.194,,,,
20,01/14/21,12:24:01 PM,,,14.5402,,,,,
21,01/14/21,12:28:57 PM,15.1625,44.195,,1.191,,,,
22,01/14/21,12:39:01 PM,,,14.5397,,,,,
23,01/14/21,12:43:57 PM,15.1541,44.379,,1.172,,,,
24,01/14/21,12:54:01 PM,,,14.5397,,,,,
25,01/14/21,12:58:57 PM,15.1548,44.56,,1.175,,,,
26,01/14/21,01:09:01 PM,,,14.5377,,,,,
27,01/14/21,01:13:57 PM,15.1557,44.742,,1.179,,,,
28,01/14/21,01:24:01 PM,,,14.5402,,,,,
29,01/14/21,01:28:57 PM,15.1543,44.922,,1.169,,,,
30,01/14/21,01:39:01 PM,,,14.5439,,,,,
31,01/14/21,01:43:57 PM,15.1543,44.922,,1.16,,,,
32,01/14/21,01:54:01 PM,,,14.5479,,,,,
33,01/14/21,01:58:57 PM,15.1528,45.104,,1.152,,,,
34,01/14/21,02:09:01 PM,,,14.5454,,,,,
35,01/14/21,02:13:57 PM,15.1489,45.286,,1.147,,,,
36,01/14/21,02:24:01 PM,,,14.5454,,,,,
37,01/14/21,02:28:57 PM,15.1489,45.286,,1.145,,,,
38,01/14/21,02:39:01 PM,,,14.5486,,,,,
39,01/14/21,02:43:57 PM,15.1475,45.466,,1.136,,,,
40,01/14/21,02:54:01 PM,,,14.5486,,,,,
41,01/14/21,02:58:57 PM,15.1451,45.466,,1.131,,,,
42,01/14/21,03:09:01 PM,,,14.5482,,,,,
43,01/14/21,03:13:57 PM,15.1412,45.648,,1.124,,,,
44,01/14/21,03:24:01 PM,,,14.5464,,,,,
45,01/14/21,03:28:57 PM,15.1459,45.648,,1.135,,,,
46,01/14/21,03:39:01 PM,,,14.5493,,,,,
47,01/14/21,03:43:57 PM,15.1435,45.648,,1.124,,,,
48,01/14/21,03:54:01 PM,,,14.5511,,,,,
49,01/14/21,03:58:57 PM,15.1444,45.828,,1.121,,,,
50,01/14/21,04:09:01 PM,,,14.5545,,,,,
51,01/14/21,04:13:57 PM,15.1444,45.828,,1.117,,,,
52,01/14/21,04:24:01 PM,,,14.5527,,,,,
53,01/14/21,04:28:57 PM,15.1421,45.828,,1.112,,,,
54,01/14/21,04:39:01 PM,,,14.556,,,,,
55,01/14/21,04:43:57 PM,15.1444,45.828,,1.113,,,,
56,01/14/21,04:54:01 PM,,,14.5547,,,,,
57,01/14/21,04:58:57 PM,15.1421,45.828,,1.108,,,,
58,01/14/21,05:09:01 PM,,,14.5576,,,,,
59,01/14/21,05:13:57 PM,15.1467,45.828,,1.112,,,,
60,01/14/21,05:24:01 PM,,,14.5596,,,,,
61,01/14/21,05:28:57 PM,15.1444,45.828,,1.103,,,,
62,01/14/21,05:39:01 PM,,,14.5609,,,,,
63,01/14/21,05:43:57 PM,15.1467,45.828,,1.106,,,,
64,01/14/21,05:54:01 PM,,,14.5609,,,,,
65,01/14/21,05:58:57 PM,15.149,45.828,,1.11,,,,
66,01/14/21,06:09:01 PM,,,14.5624,,,,,
67,01/14/21,06:13:57 PM,15.149,45.828,,1.109,,,,
68,01/14/21,06:24:01 PM,,,14.5606,,,,,
69,01/14/21,06:28:57 PM,15.1459,45.648,,1.109,,,,
70,01/14/21,06:39:01 PM,,,14.5554,,,,,
71,01/14/21,06:43:57 PM,15.1483,45.648,,1.122,,,,
72,01/14/21,06:54:01 PM,,,14.5557,,,,,
73,01/14/21,06:58:57 PM,15.1506,45.648,,1.126,,,,
74,01/14/21,07:09:01 PM,,,14.5571,,,,,
75,01/14/21,07:13:57 PM,15.1506,45.648,,1.121,,,,
76,01/14/21,07:24:01 PM,,,14.5611,,,,,
77,01/14/21,07:28:57 PM,15.1567,45.466,,1.125,,,,
78,01/14/21,07:39:01 PM,,,14.5666,,,,,
79,01/14/21,07:43:57 PM,15.1591,45.466,,1.119,,,,
80,01/14/21,07:54:01 PM,,,14.5695,,,,,
81,01/14/21,07:58:57 PM,15.1591,45.466,,1.113,,,,
82,01/14/21,08:09:01 PM,,,14.5715,,,,,
83,01/14/21,08:13:57 PM,15.1676,45.286,,1.121,,,,
84,01/14/21,08:24:01 PM,,,14.5827,,,,,
85,01/14/21,08:28:57 PM,15.1699,45.286,,1.106,,,,
86,01/14/21,08:39:01 PM,,,14.5875,,,,,
87,01/14/21,08:43:57 PM,15.1699,45.286,,1.099,,,,
88,01/14/21,08:54:01 PM,,,14.5873,,,,,
89,01/14/21,08:58:57 PM,15.177,45.286,,1.111,,,,
90,01/14/21,09:09:01 PM,,,14.593,,,,,
91,01/14/21,09:13:57 PM,15.1785,45.104,,1.101,,,,
92,01/14/21,09:24:01 PM,,,14.5992,,,,,
93,01/14/21,09:28:57 PM,15.1855,45.104,,1.104,,,,
94,01/14/21,09:39:01 PM,,,14.6031,,,,,
95,01/14/21,09:43:57 PM,15.1879,45.104,,1.104,,,,
96,01/14/21,09:54:01 PM,,,14.6028,,,,,
97,01/14/21,09:58:57 PM,15.1902,45.104,,1.108,,,,
98,01/14/21,10:09:01 PM,,,14.6052,,,,,
99,01/14/21,10:13:57 PM,15.1894,44.922,,1.101,,,,
100,01/14/21,10:24:01 PM,,,14.6073,,,,,
101,01/14/21,10:28:57 PM,15.1917,44.922,,1.102,,,,
102,01/14/21,10:39:01 PM,,,14.6088,,,,,
103,01/14/21,10:43:57 PM,15.1917,44.922,,1.101,,,,
104,01/14/21,10:54:01 PM,,,14.6066,,,,,
105,01/14/21,10:58:57 PM,15.1908,44.742,,1.101,,,,
106,01/14/21,11:09:01 PM,,,14.6085,,,,,
107,01/14/21,11:13:57 PM,15.1908,44.742,,1.099,,,,
108,01/14/21,11:24:01 PM,,,14.607,,,,,
109,01/14/21,11:28:57 PM,15.1885,44.742,,1.098,,,,
110,01/14/21,11:39:01 PM,,,14.6044,,,,,
111,01/14/21,11:43:57 PM,15.1862,44.742,,1.097,,,,
112,01/14/21,11:54:01 PM,,,14.6041,,,,,
113,01/14/21,11:58:57 PM,15.1807,44.56,,1.087,,,,
114,01/15/21,12:09:01 AM,,,14.6014,,,,,
115,01/15/21,12:13:57 AM,15.183,44.56,,1.096,,,,
116,01/15/21,12:24:01 AM,,,14.602,,,,,
117,01/15/21,12:28:57 AM,15.183,44.56,,1.096,,,,
118,01/15/21,12:39:01 AM,,,14.6012,,,,,
119,01/15/21,12:43:57 AM,15.1798,44.379,,1.087,,,,
120,01/15/21,12:54:01 AM,,,14.605,,,,,
121,01/15/21,12:58:57 AM,15.1821,44.379,,1.089,,,,
122,01/15/21,01:09:01 AM,,,14.6018,,,,,
123,01/15/21,01:13:57 AM,15.1798,44.379,,1.087,,,,
124,01/15/21,01:24:01 AM,,,14.6033,,,,,
125,01/15/21,01:28:57 AM,15.1789,44.195,,1.083,,,,
126,01/15/21,01:39:01 AM,,,14.6034,,,,,
127,01/15/21,01:43:57 AM,15.1789,44.195,,1.08,,,,
128,01/15/21,01:54:01 AM,,,14.606,,,,,
129,01/15/21,01:58:57 AM,15.1789,44.195,,1.076,,,,
130,01/15/21,02:09:01 AM,,,14.6062,,,,,
131,01/15/21,02:13:57 AM,15.1804,44.013,,1.078,,,,
132,01/15/21,02:24:01 AM,,,14.6086,,,,,
133,01/15/21,02:28:57 AM,15.1781,44.013,,1.065,,,,
134,01/15/21,02:39:01 AM,,,14.6134,,,,,
135,01/15/21,02:43:57 AM,15.182,43.831,,1.069,,,,
136,01/15/21,02:54:01 AM,,,14.6099,,,,,
137,01/15/21,02:58:57 AM,15.1795,43.831,,1.063,,,,
138,01/15/21,03:09:01 AM,,,14.6179,,,,,
139,01/15/21,03:13:57 AM,15.182,43.831,,1.056,,,,
140,01/15/21,03:24:01 AM,,,14.6181,,,,,
141,01/15/21,03:28:57 AM,15.1811,43.648,,1.051,,,,
142,01/15/21,03:39:01 AM,,,14.621,,,,,
143,01/15/21,03:43:57 AM,15.1786,43.648,,1.042,,,,
144,01/15/21,03:54:01 AM,,,14.6197,,,,,
145,01/15/21,03:58:57 AM,15.1754,43.466,,1.037,,,,
146,01/15/21,04:09:01 AM,,,14.6199,,,,,
147,01/15/21,04:13:57 AM,15.1731,43.466,,1.033,,,,
148,01/15/21,04:24:01 AM,,,14.6168,,,,,
149,01/15/21,04:28:57 AM,15.1708,43.466,,1.031,,,,
150,01/15/21,04:39:01 AM,,,14.6192,,,,,
151,01/15/21,04:43:57 AM,15.1731,43.466,,1.029,,,,
152,01/15/21,04:54:01 AM,,,14.624,,,,,
153,01/15/21,04:58:57 AM,15.177,43.282,,1.031,,,,
154,01/15/21,05:09:01 AM,,,14.6239,,,,,
155,01/15/21,05:13:57 AM,15.1746,43.282,,1.023,,,,
156,01/15/21,05:24:01 AM,,,14.6262,,,,,
157,01/15/21,05:28:57 AM,15.177,43.282,,1.026,,,,
158,01/15/21,05:39:01 AM,,,14.6262,,,,,
159,01/15/21,05:43:57 AM,15.177,43.282,,1.027,,,,
160,01/15/21,05:54:01 AM,,,14.624,,,,,
161,01/15/21,05:58:57 AM,15.177,43.282,,1.031,,,,
162,01/15/21,06:09:01 AM,,,14.6231,,,,,
163,01/15/21,06:13:57 AM,15.1762,43.099,,1.029,,,,
164,01/15/21,06:24:01 AM,,,14.6258,,,,,
165,01/15/21,06:28:57 AM,15.1762,43.099,,1.024,,,,
166,01/15/21,06:39:01 AM,,,14.6271,,,,,
167,01/15/21,06:43:57 AM,15.1808,43.099,,1.029,,,,
168,01/15/21,06:54:01 AM,,,14.6318,,,,,
169,01/15/21,06:58:57 AM,15.1785,43.099,,1.015,,,,
170,01/15/21,07:09:01 AM,,,14.6331,,,,,
171,01/15/21,07:13:57 AM,15.1831,43.099,,1.023,,,,
172,01/15/21,07:24:01 AM,,,14.6333,,,,,
173,01/15/21,07:28:57 AM,15.1831,43.099,,1.022,,,,
174,01/15/21,07:39:01 AM,,,14.6346,,,,,
175,01/15/21,07:43:57 AM,15.1831,43.099,,1.019,,,,
176,01/15/21,07:54:01 AM,,,14.6359,,,,,
177,01/15/21,07:58:57 AM,15.1831,43.099,,1.019,,,,
178,01/15/21,08:09:01 AM,,,14.6336,,,,,
179,01/15/21,08:13:57 AM,15.1855,43.099,,1.024,,,,
180,01/15/21,08:24:01 AM,,,14.6391,,,,,
181,01/15/21,08:28:57 AM,15.1855,43.099,,1.013,,,,
182,01/15/21,08:39:01 AM,,,14.6421,,,,,
183,01/15/21,08:43:57 AM,15.1878,43.099,,1.011,,,,
184,01/15/21,08:54:01 AM,,,14.6459,,,,,
185,01/15/21,08:58:57 AM,15.1901,43.099,,1.007,,,,
186,01/15/21,09:09:01 AM,,,14.6503,,,,,
187,01/15/21,09:13:57 AM,15.1901,43.099,,0.998,,,,
188,01/15/21,09:24:01 AM,,,14.6535,,,,,
189,01/15/21,09:28:57 AM,15.191,43.282,,0.993,,,,
190,01/15/21,09:39:01 AM,,,14.6556,,,,,
191,01/15/21,09:43:57 AM,15.1957,43.282,,0.994,,,,
192,01/15/21,09:54:01 AM,,,14.6646,,,,,
193,01/15/21,09:58:57 AM,15.1989,43.466,,0.987,,,,
194,01/15/21,10:09:01 AM,,,14.6649,,,,,
195,01/15/21,10:13:57 AM,15.1966,43.466,,0.98,,,,
196,01/15/21,10:24:01 AM,,,14.6671,,,,,
197,01/15/21,10:28:57 AM,15.1975,43.648,,0.977,,,,
198,01/15/21,10:39:01 AM,,,14.6685,,,,,
199,01/15/21,10:43:57 AM,15.1959,43.831,,0.973,,,,
200,01/15/21,10:54:01 AM,,,14.6658,,,,,
201,01/15/21,10:58:57 AM,15.1921,44.013,,0.971,,,,
202,01/15/21,11:09:01 AM,,,14.6638,,,,,
203,01/15/21,11:13:57 AM,15.1859,44.195,,0.961,,,,
204,01/15/21,11:24:01 AM,,,14.6614,,,,,
205,01/15/21,11:28:57 AM,15.1844,44.379,,0.966,,,,
206,01/15/21,11:39:01 AM,,,14.6553,,,,,
207,01/15/21,11:43:57 AM,15.176,44.56,,0.958,,,,
208,01/15/21,11:54:01 AM,,,14.6532,,,,,
209,01/15/21,11:58:57 AM,15.1698,44.742,,0.947,,,,
210,01/15/21,12:09:01 PM,,,14.6532,,,,,
211,01/15/21,12:13:57 PM,15.1636,44.922,,0.94,,,,
212,01/15/21,12:24:01 PM,,,14.6429,,,,,
