Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
1,01/14/21,10:39:01 AM,,,14.5505,,,,,
2,01/14/21,10:49:16 AM,15.4032,51.346,,2.452,Logged,,,
3,01/14/21,10:54:01 AM,,,14.5412,,,,,
4,01/14/21,11:04:16 AM,15.4021,50.466,,2.46,,,,
5,01/14/21,11:09:01 AM,,,14.5387,,,,,
6,01/14/21,11:19:16 AM,15.3972,50.466,,2.45,,,,
7,01/14/21,11:24:01 AM,,,14.5393,,,,,
8,01/14/21,11:34:16 AM,15.3955,50.643,,2.446,,,,
9,01/14/21,11:39:01 AM,,,14.5387,,,,,
10,01/14/21,11:49:16 AM,15.3962,50.819,,2.447,,,,
11,01/14/21,11:54:01 AM,,,14.5399,,,,,
12,01/14/21,12:04:16 PM,15.3945,50.995,,2.442,,,,
13,01/14/21,12:09:01 PM,,,14.5399,,,,,
14,01/14/21,12:19:16 PM,15.395,51.172,,2.443,,,,
15,01/14/21,12:24:01 PM,,,14.5402,,,,,
16,01/14/21,12:34:16 PM,15.3933,51.346,,2.439,,,,
17,01/14/21,12:39:01 PM,,,14.5397,,,,,
18,01/14/21,12:49:16 PM,15.394,51.523,,2.441,,,,
19,01/14/21,12:54:01 PM,,,14.5397,,,,,
20,01/14/21,01:04:16 PM,15.3978,51.874,,2.453,,,,
21,01/14/21,01:09:01 PM,,,14.5377,,,,,
22,01/14/21,01:19:16 PM,15.401,52.05,,2.458,,,,
23,01/14/21,01:24:01 PM,,,14.5402,,,,,
24,01/14/21,01:34:16 PM,15.4042,52.225,,2.458,,,,
25,01/14/21,01:39:01 PM,,,14.5439,,,,,
26,01/14/21,01:49:16 PM,15.4074,52.401,,2.456,,,,
27,01/14/21,01:54:01 PM,,,14.5479,,,,,
28,01/14/21,02:04:16 PM,15.4081,52.576,,2.459,,,,
29,01/14/21,02:09:01 PM,,,14.5454,,,,,
30,01/14/21,02:19:16 PM,15.4119,52.925,,2.469,,,,
31,01/14/21,02:24:01 PM,,,14.5454,,,,,
32,01/14/21,02:34:16 PM,15.4168,52.925,,2.476,,,,
33,01/14/21,02:39:01 PM,,,14.5486,,,,,
34,01/14/21,02:49:16 PM,15.415,53.1,,2.469,,,,
35,01/14/21,02:54:01 PM,,,14.5486,,,,,
36,01/14/21,03:04:16 PM,15.4156,53.274,,2.471,,,,
37,01/14/21,03:09:01 PM,,,14.5482,,,,,
38,01/14/21,03:19:16 PM,15.4213,53.449,,2.487,,,,
39,01/14/21,03:24:01 PM,,,14.5464,,,,,
40,01/14/21,03:34:16 PM,15.4237,53.449,,2.49,,,,
41,01/14/21,03:39:01 PM,,,14.5493,,,,,
42,01/14/21,03:49:16 PM,15.4269,53.623,,2.492,,,,
43,01/14/21,03:54:01 PM,,,14.5511,,,,,
44,01/14/21,04:04:16 PM,15.4294,53.623,,2.491,,,,
45,01/14/21,04:09:01 PM,,,14.5545,,,,,
46,01/14/21,04:19:16 PM,15.4294,53.623,,2.492,,,,
47,01/14/21,04:24:01 PM,,,14.5527,,,,,
48,01/14/21,04:34:16 PM,15.4351,53.798,,2.501,,,,
49,01/14/21,04:39:01 PM,,,14.556,,,,,
50,01/14/21,04:49:16 PM,15.4351,53.798,,2.5,,,,
51,01/14/21,04:54:01 PM,,,14.5547,,,,,
52,01/14/21,05:04:16 PM,15.4375,53.798,,2.503,,,,
53,01/14/21,05:09:01 PM,,,14.5576,,,,,
54,01/14/21,05:19:16 PM,15.4375,53.798,,2.497,,,,
55,01/14/21,05:24:01 PM,,,14.5596,,,,,
56,01/14/21,05:34:16 PM,15.4368,53.623,,2.492,,,,
57,01/14/21,05:39:01 PM,,,14.5609,,,,,
58,01/14/21,05:49:16 PM,15.4419,53.623,,2.503,,,,
59,01/14/21,05:54:01 PM,,,14.5609,,,,,
60,01/14/21,06:04:16 PM,15.4419,53.623,,2.5,,,,
61,01/14/21,06:09:01 PM,,,14.5624,,,,,
62,01/14/21,06:19:16 PM,15.4436,53.449,,2.506,,,,
63,01/14/21,06:24:01 PM,,,14.5606,,,,,
64,01/14/21,06:34:16 PM,15.4436,53.449,,2.516,,,,
65,01/14/21,06:39:01 PM,,,14.5554,,,,,
66,01/14/21,06:49:16 PM,15.4412,53.449,,2.513,,,,
67,01/14/21,06:54:01 PM,,,14.5557,,,,,
68,01/14/21,07:04:16 PM,15.4504,53.274,,2.532,,,,
69,01/14/21,07:09:01 PM,,,14.5571,,,,,
70,01/14/21,07:19:16 PM,15.4504,53.274,,2.525,,,,
71,01/14/21,07:24:01 PM,,,14.5611,,,,,
72,01/14/21,07:34:16 PM,15.4571,53.1,,2.529,,,,
73,01/14/21,07:39:01 PM,,,14.5666,,,,,
74,01/14/21,07:49:16 PM,15.4571,53.1,,2.52,,,,
75,01/14/21,07:54:01 PM,,,14.5695,,,,,
76,01/14/21,08:04:16 PM,15.4639,52.925,,2.531,,,,
77,01/14/21,08:09:01 PM,,,14.5715,,,,,
78,01/14/21,08:19:16 PM,15.4713,52.925,,2.529,,,,
79,01/14/21,08:24:01 PM,,,14.5827,,,,,
80,01/14/21,08:34:16 PM,15.4781,52.75,,2.529,,,,
81,01/14/21,08:39:01 PM,,,14.5875,,,,,
82,01/14/21,08:49:16 PM,15.4781,52.75,,2.525,,,,
83,01/14/21,08:54:01 PM,,,14.5873,,,,,
84,01/14/21,09:04:16 PM,15.4855,52.75,,2.534,,,,
85,01/14/21,09:09:01 PM,,,14.593,,,,,
86,01/14/21,09:19:16 PM,15.4897,52.576,,2.529,,,,
87,01/14/21,09:24:01 PM,,,14.5992,,,,,
88,01/14/21,09:34:16 PM,15.4948,52.576,,2.53,,,,
89,01/14/21,09:39:01 PM,,,14.6031,,,,,
90,01/14/21,09:49:16 PM,15.4973,52.576,,2.534,,,,
91,01/14/21,09:54:01 PM,,,14.6028,,,,,
92,01/14/21,10:04:16 PM,15.4997,52.576,,2.536,,,,
93,01/14/21,10:09:01 PM,,,14.6052,,,,,
94,01/14/21,10:19:16 PM,15.5022,52.576,,2.536,,,,
95,01/14/21,10:24:01 PM,,,14.6073,,,,,
96,01/14/21,10:34:16 PM,15.5022,52.576,,2.533,,,,
97,01/14/21,10:39:01 PM,,,14.6088,,,,,
98,01/14/21,10:49:16 PM,15.5064,52.401,,2.545,,,,
99,01/14/21,10:54:01 PM,,,14.6066,,,,,
100,01/14/21,11:04:16 PM,15.504,52.401,,2.538,,,,
101,01/14/21,11:09:01 PM,,,14.6085,,,,,
102,01/14/21,11:19:16 PM,15.504,52.401,,2.539,,,,
103,01/14/21,11:24:01 PM,,,14.607,,,,,
104,01/14/21,11:34:16 PM,15.504,52.401,,2.544,,,,
105,01/14/21,11:39:01 PM,,,14.6044,,,,,
106,01/14/21,11:49:16 PM,15.504,52.401,,2.546,,,,
107,01/14/21,11:54:01 PM,,,14.6041,,,,,
108,01/15/21,12:04:16 AM,15.5015,52.401,,2.545,,,,
109,01/15/21,12:09:01 AM,,,14.6014,,,,,
110,01/15/21,12:19:16 AM,15.5015,52.401,,2.546,,,,
111,01/15/21,12:24:01 AM,,,14.602,,,,,
112,01/15/21,12:34:16 AM,15.5008,52.225,,2.545,,,,
113,01/15/21,12:39:01 AM,,,14.6012,,,,,
114,01/15/21,12:49:16 AM,15.5034,52.225,,2.546,,,,
115,01/15/21,12:54:01 AM,,,14.605,,,,,
116,01/15/21,01:04:16 AM,15.5083,52.225,,2.559,,,,
117,01/15/21,01:09:01 AM,,,14.6018,,,,,
118,01/15/21,01:19:16 AM,15.5058,52.225,,2.554,,,,
119,01/15/21,01:24:01 AM,,,14.6033,,,,,
120,01/15/21,01:34:16 AM,15.5083,52.225,,2.558,,,,
121,01/15/21,01:39:01 AM,,,14.6034,,,,,
122,01/15/21,01:49:16 AM,15.51,52.05,,2.558,,,,
123,01/15/21,01:54:01 AM,,,14.606,,,,,
124,01/15/21,02:04:16 AM,15.51,52.05,,2.556,,,,
125,01/15/21,02:09:01 AM,,,14.6062,,,,,
126,01/15/21,02:19:16 AM,15.515,52.05,,2.563,,,,
127,01/15/21,02:24:01 AM,,,14.6086,,,,,
128,01/15/21,02:34:16 AM,15.5174,52.05,,2.559,,,,
129,01/15/21,02:39:01 AM,,,14.6134,,,,,
130,01/15/21,02:49:16 AM,15.5169,51.874,,2.56,,,,
131,01/15/21,02:54:01 AM,,,14.6099,,,,,
132,01/15/21,03:04:16 AM,15.5193,51.874,,2.556,,,,
133,01/15/21,03:09:01 AM,,,14.6179,,,,,
134,01/15/21,03:19:16 AM,15.5243,51.874,,2.561,,,,
135,01/15/21,03:24:01 AM,,,14.6181,,,,,
136,01/15/21,03:34:16 AM,15.5243,51.874,,2.556,,,,
137,01/15/21,03:39:01 AM,,,14.621,,,,,
138,01/15/21,03:49:16 AM,15.5193,51.874,,2.545,,,,
139,01/15/21,03:54:01 AM,,,14.6197,,,,,
140,01/15/21,04:04:16 AM,15.5211,51.699,,2.549,,,,
141,01/15/21,04:09:01 AM,,,14.6199,,,,,
142,01/15/21,04:19:16 AM,15.5161,51.699,,2.543,,,,
143,01/15/21,04:24:01 AM,,,14.6168,,,,,
144,01/15/21,04:34:16 AM,15.5112,51.699,,2.53,,,,
145,01/15/21,04:39:01 AM,,,14.6192,,,,,
146,01/15/21,04:49:16 AM,15.5211,51.699,,2.543,,,,
147,01/15/21,04:54:01 AM,,,14.624,,,,,
148,01/15/21,05:04:16 AM,15.5186,51.699,,2.534,,,,
149,01/15/21,05:09:01 AM,,,14.6239,,,,,
150,01/15/21,05:19:16 AM,15.5154,51.523,,2.524,,,,
151,01/15/21,05:24:01 AM,,,14.6262,,,,,
152,01/15/21,05:34:16 AM,15.5179,51.523,,2.528,,,,
153,01/15/21,05:39:01 AM,,,14.6262,,,,,
154,01/15/21,05:49:16 AM,15.5154,51.523,,2.525,,,,
155,01/15/21,05:54:01 AM,,,14.624,,,,,
156,01/15/21,06:04:16 AM,15.5129,51.523,,2.523,,,,
157,01/15/21,06:09:01 AM,,,14.6231,,,,,
158,01/15/21,06:19:16 AM,15.5122,51.346,,2.517,,,,
159,01/15/21,06:24:01 AM,,,14.6258,,,,,
160,01/15/21,06:34:16 AM,15.5122,51.346,,2.513,,,,
161,01/15/21,06:39:01 AM,,,14.6271,,,,,
162,01/15/21,06:49:16 AM,15.5147,51.346,,2.511,,,,
163,01/15/21,06:54:01 AM,,,14.6318,,,,,
164,01/15/21,07:04:16 AM,15.5115,51.172,,2.498,,,,
165,01/15/21,07:09:01 AM,,,14.6331,,,,,
166,01/15/21,07:19:16 AM,15.5166,51.172,,2.508,,,,
167,01/15/21,07:24:01 AM,,,14.6333,,,,,
168,01/15/21,07:34:16 AM,15.5134,50.995,,2.499,,,,
169,01/15/21,07:39:01 AM,,,14.6346,,,,,
170,01/15/21,07:49:16 AM,15.5134,50.995,,2.496,,,,
171,01/15/21,07:54:01 AM,,,14.6359,,,,,
172,01/15/21,08:04:16 AM,15.5102,50.819,,2.491,,,,
173,01/15/21,08:09:01 AM,,,14.6336,,,,,
174,01/15/21,08:19:16 AM,15.5102,50.819,,2.484,,,,
175,01/15/21,08:24:01 AM,,,14.6391,,,,,
176,01/15/21,08:34:16 AM,15.5102,50.819,,2.475,,,,
177,01/15/21,08:39:01 AM,,,14.6421,,,,,
178,01/15/21,08:49:16 AM,15.5095,50.643,,2.465,,,,
179,01/15/21,08:54:01 AM,,,14.6459,,,,,
180,01/15/21,09:04:16 AM,15.5119,50.643,,2.461,,,,
181,01/15/21,09:09:01 AM,,,14.6503,,,,,
182,01/15/21,09:19:16 AM,15.5095,50.643,,2.448,,,,
183,01/15/21,09:24:01 AM,,,14.6535,,,,,
184,01/15/21,09:34:16 AM,15.5063,50.466,,2.434,,,,
185,01/15/21,09:39:01 AM,,,14.6556,,,,,
186,01/15/21,09:49:16 AM,15.5112,50.466,,2.43,,,,
187,01/15/21,09:54:01 AM,,,14.6646,,,,,
188,01/15/21,10:04:16 AM,15.5137,50.466,,2.429,,,,
189,01/15/21,10:09:01 AM,,,14.6649,,,,,
190,01/15/21,10:19:16 AM,15.5112,50.466,,2.419,,,,
191,01/15/21,10:24:01 AM,,,14.6671,,,,,
192,01/15/21,10:34:16 AM,15.5087,50.466,,2.41,,,,
193,01/15/21,10:39:01 AM,,,14.6685,,,,,
194,01/15/21,10:49:16 AM,15.5038,50.466,,2.402,,,,
195,01/15/21,10:54:01 AM,,,14.6658,,,,,
196,01/15/21,11:04:16 AM,15.5021,50.643,,2.403,,,,
197,01/15/21,11:09:01 AM,,,14.6638,,,,,
198,01/15/21,11:19:16 AM,15.497,50.643,,2.396,,,,
199,01/15/21,11:24:01 AM,,,14.6614,,,,,
200,01/15/21,11:34:16 AM,15.4879,50.819,,2.387,,,,
201,01/15/21,11:39:01 AM,,,14.6553,,,,,
202,01/15/21,11:49:16 AM,15.4854,50.819,,2.389,,,,
203,01/15/21,11:54:01 AM,,,14.6532,,,,,
204,01/15/21,12:04:16 PM,15.4786,50.995,,2.375,,,,
205,01/15/21,12:09:01 PM,,,14.6532,,,,,
206,01/15/21,12:19:16 PM,15.4736,50.995,,2.379,,,,
207,01/15/21,12:24:01 PM,,,14.6429,,,,,
208,01/15/21,12:34:16 PM,15.4645,51.172,,2.375,,,,
209,01/15/21,12:39:01 PM,,,14.6374,,,,,
210,01/15/21,12:49:16 PM,15.4626,51.346,,2.382,,,,
211,01/15/21,12:54:01 PM,,,14.6326,,,,,
212,01/15/21,01:04:16 PM,15.4584,51.523,,2.387,,,,
213,01/15/21,01:09:01 PM,,,14.6255,,,,,
214,01/15/21,01:19:16 PM,15.4591,51.699,,2.395,,,,
215,01/15/21,01:24:01 PM,,,14.6246,,,,,
216,01/15/21,01:34:16 PM,15.4548,51.874,,2.382,,,,
217,01/15/21,01:39:01 PM,,,14.6268,,,,,
218,01/15/21,01:49:16 PM,15.4506,52.05,,2.384,,,,
219,01/15/21,01:54:01 PM,,,14.6188,,,,,
220,01/15/21,02:04:16 PM,15.4488,52.225,,2.383,,,,
221,01/15/21,02:09:01 PM,,,14.6204,,,,,
222,01/15/21,02:19:16 PM,15.4488,52.225,,2.389,,,,
223,01/15/21,02:24:01 PM,,,14.6156,,,,,
224,01/15/21,02:34:16 PM,15.4513,52.225,,2.395,,,,
225,01/15/21,02:39:01 PM,,,14.6178,,,,,
226,01/15/21,02:49:16 PM,15.4519,52.401,,2.399,,,,
227,01/15/21,02:54:01 PM,,,14.6153,,,,,
228,01/15/21,03:04:16 PM,15.4519,52.401,,2.399,,,,
